account_id,account_name,industry,billing_country,geo_region,division,segment,account_tier,account_currency,owner_id,created_date,is_customer
ACC-0001,"Ellis, Baker and Wright",Financial Services,France,EMEA,Enterprise,Enterprise,Tier 1,EUR,USR-010,2023-02-02,1
ACC-0002,"Ryan, Burgess and Patterson",Healthcare,India,APAC,Enterprise,Enterprise,Tier 1,USD,USR-016,2022-08-02,1
ACC-0003,"Ross, Robinson and Bright",Government,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-004,2023-02-04,1
ACC-0004,"Snyder, Campos and Callahan",Retail,Germany,EMEA,Commercial,SMB,Tier 3,EUR,USR-017,2022-11-17,1
ACC-0005,Burton Ltd,Telecommunications,Australia,APAC,Public Sector,Enterprise,Tier 1,USD,USR-016,2022-12-28,1
ACC-0006,Carlson-Cruz,Healthcare,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-024,2022-11-20,1
ACC-0007,"Ferrell, Rice and Maddox",Media,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-023,2022-10-24,1
ACC-0008,Frazier Inc,Government,United Kingdom,EMEA,Enterprise,Enterprise,Tier 1,EUR,USR-014,2022-05-19,1
ACC-0009,"Dyer, Potter and Mack",Financial Services,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-001,2022-08-01,1
ACC-0010,Rodriguez-Graham,Education,France,EMEA,Commercial,Mid-Market,Tier 2,EUR,USR-010,2023-03-02,1
ACC-0011,Smith-Bowen,Media,United Kingdom,EMEA,Commercial,Mid-Market,Tier 2,USD,USR-008,2023-03-11,1
ACC-0012,"Baker, Mason and White",Manufacturing,Sweden,EMEA,Public Sector,Mid-Market,Tier 2,USD,USR-010,2022-12-04,1
ACC-0013,Harrell LLC,Education,United States,NA,Enterprise,Enterprise,Tier 1,USD,USR-004,2023-03-29,1
ACC-0014,"Romero, Gonzalez and Brooks",Retail,Canada,NA,Commercial,SMB,Tier 3,USD,USR-023,2022-04-13,1
ACC-0015,Ryan PLC,Energy,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-018,2022-08-13,1
ACC-0016,George Group,Government,United States,NA,Public Sector,Enterprise,Tier 1,USD,USR-007,2022-12-30,1
ACC-0017,Rodriguez LLC,Financial Services,United States,NA,Enterprise,Enterprise,Tier 1,USD,USR-018,2022-12-01,1
ACC-0018,Allen-Allen,Retail,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-024,2022-10-02,1
ACC-0019,"Arroyo, Miller and Tucker",Telecommunications,Japan,APAC,Enterprise,Enterprise,Tier 1,USD,USR-016,2022-07-06,1
ACC-0020,Spence PLC,Technology,Australia,APAC,Commercial,Mid-Market,Tier 2,USD,USR-002,2022-09-10,1
ACC-0021,Anderson Group,Healthcare,Australia,APAC,Enterprise,Enterprise,Tier 1,USD,USR-020,2022-11-29,1
ACC-0022,"Martin, Rose and Obrien",Technology,United States,NA,Public Sector,SMB,Tier 3,USD,USR-004,2022-07-30,1
ACC-0023,Hickman Ltd,Telecommunications,Australia,APAC,Commercial,SMB,Tier 3,USD,USR-013,2022-06-29,1
ACC-0024,"Harris, Collins and Carney",Telecommunications,Canada,NA,Commercial,SMB,Tier 3,USD,USR-001,2022-06-12,1
ACC-0025,"Brooks, Lam and Hayes",Government,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-001,2022-07-29,1
ACC-0026,Walker LLC,Technology,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-005,2023-02-19,1
ACC-0027,Chapman and Sons,Telecommunications,Australia,APAC,Commercial,Mid-Market,Tier 2,USD,USR-013,2022-02-14,1
ACC-0028,"Robinson, Jones and Welch",Manufacturing,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-018,2022-01-25,1
ACC-0029,Jones Inc,Technology,Germany,EMEA,Commercial,Mid-Market,Tier 2,GBP,USR-003,2022-04-18,1
ACC-0030,Jones-Young,Healthcare,Brazil,LATAM,Enterprise,Enterprise,Tier 1,USD,USR-012,2022-12-26,1
ACC-0031,"Washington, Ryan and Cummings",Manufacturing,Singapore,APAC,Enterprise,Enterprise,Tier 1,USD,USR-021,2022-05-02,1
ACC-0032,"Johnston, Sanchez and Kennedy",Financial Services,Sweden,EMEA,Commercial,SMB,Tier 3,EUR,USR-003,2022-07-23,1
ACC-0033,Lee-Davis,Manufacturing,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-007,2022-07-25,1
ACC-0034,Gomez-Jenkins,Technology,United States,NA,Enterprise,Enterprise,Tier 1,USD,USR-009,2022-06-15,1
ACC-0035,"Brown, Valdez and Lucas",Financial Services,France,EMEA,Commercial,Mid-Market,Tier 2,EUR,USR-003,2023-02-15,1
ACC-0036,Powell LLC,Media,France,EMEA,Enterprise,Enterprise,Tier 1,GBP,USR-003,2022-01-18,1
ACC-0037,Wright and Sons,Government,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-023,2023-02-12,1
ACC-0038,"West, Henderson and Ramirez",Telecommunications,Japan,APAC,Commercial,SMB,Tier 3,USD,USR-013,2022-09-02,1
ACC-0039,Baxter Inc,Manufacturing,France,EMEA,Commercial,Mid-Market,Tier 2,EUR,USR-008,2022-01-08,1
ACC-0040,Morton-Chase,Media,United States,NA,Commercial,SMB,Tier 3,USD,USR-024,2022-10-06,1
ACC-0041,Williams PLC,Manufacturing,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-004,2022-03-08,1
ACC-0042,Novak and Sons,Manufacturing,Sweden,EMEA,Commercial,SMB,Tier 3,GBP,USR-017,2022-10-08,1
ACC-0043,Russell Group,Government,France,EMEA,Commercial,Mid-Market,Tier 2,EUR,USR-014,2022-08-25,1
ACC-0044,Hancock Inc,Media,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-007,2023-01-26,1
ACC-0045,Gray Group,Manufacturing,Singapore,APAC,Commercial,Mid-Market,Tier 2,USD,USR-002,2022-10-25,1
ACC-0046,House-Glover,Healthcare,France,EMEA,Enterprise,Enterprise,Tier 1,EUR,USR-014,2022-06-14,1
ACC-0047,Henderson-Bernard,Energy,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-018,2022-07-19,1
ACC-0048,"Stanley, Tucker and Lee",Manufacturing,Sweden,EMEA,Commercial,SMB,Tier 3,EUR,USR-003,2022-04-27,1
ACC-0049,Novak PLC,Healthcare,France,EMEA,Enterprise,Enterprise,Tier 1,EUR,USR-008,2022-11-09,1
ACC-0050,"Daniels, Adkins and Brown",Telecommunications,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-024,2022-07-12,1
ACC-0051,"Woods, Calhoun and Schmidt",Financial Services,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-001,2022-10-27,1
ACC-0052,Yu Inc,Energy,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-004,2022-05-10,1
ACC-0053,Jones Inc,Telecommunications,Sweden,EMEA,Commercial,SMB,Tier 3,EUR,USR-017,2022-08-25,1
ACC-0054,"Hensley, Powell and David",Retail,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-009,2022-07-10,1
ACC-0055,"Sanchez, Wheeler and Harvey",Manufacturing,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-004,2022-08-16,1
ACC-0056,Sandoval-Cunningham,Retail,United States,NA,Enterprise,Enterprise,Tier 1,USD,USR-005,2022-05-04,1
ACC-0057,Donovan-Harris,Telecommunications,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-023,2022-08-06,1
ACC-0058,"Edwards, Baker and Anderson",Energy,Australia,APAC,Commercial,SMB,Tier 3,USD,USR-020,2022-06-05,1
ACC-0059,"Evans, Stewart and Walton",Education,Canada,NA,Commercial,SMB,Tier 3,USD,USR-023,2022-07-27,1
ACC-0060,Smith PLC,Healthcare,Germany,EMEA,Commercial,Mid-Market,Tier 2,EUR,USR-014,2022-10-05,1
ACC-0061,"Ferrell, Jones and Lewis",Technology,Australia,APAC,Commercial,SMB,Tier 3,USD,USR-025,2022-01-07,1
ACC-0062,Anderson-Bailey,Retail,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-018,2022-09-16,1
ACC-0063,Suarez LLC,Manufacturing,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-023,2023-04-21,1
ACC-0064,Moore-Bass,Technology,United States,NA,Commercial,SMB,Tier 3,USD,USR-004,2023-05-17,1
ACC-0065,"Turner, Riggs and Roman",Healthcare,Japan,APAC,Commercial,SMB,Tier 3,USD,USR-013,2022-03-25,1
ACC-0066,"Smith, Montoya and Evans",Healthcare,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-018,2022-05-26,1
ACC-0067,"Garcia, Humphrey and Baker",Financial Services,Brazil,LATAM,Commercial,SMB,Tier 3,USD,USR-012,2023-03-19,1
ACC-0068,Newton and Sons,Government,India,APAC,Commercial,Mid-Market,Tier 2,USD,USR-002,2022-06-15,1
ACC-0069,Campbell-Clark,Government,Canada,NA,Commercial,SMB,Tier 3,USD,USR-004,2023-05-11,1
ACC-0070,Harris-Walters,Technology,Canada,NA,Public Sector,Mid-Market,Tier 2,USD,USR-018,2022-10-29,1
ACC-0071,Wagner-King,Healthcare,Australia,APAC,Commercial,Mid-Market,Tier 2,USD,USR-020,2022-12-02,1
ACC-0072,Davis Group,Manufacturing,France,EMEA,Commercial,SMB,Tier 3,EUR,USR-017,2022-09-27,1
ACC-0073,Williams-Cook,Government,Australia,APAC,Enterprise,Enterprise,Tier 1,USD,USR-020,2022-04-24,1
ACC-0074,Walsh LLC,Retail,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-024,2022-09-20,1
ACC-0075,Figueroa PLC,Financial Services,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-007,2021-12-30,1
ACC-0076,"Patterson, Smith and Jones",Energy,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-024,2023-05-24,1
ACC-0077,"Mckee, Gardner and Davenport",Energy,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-018,2022-07-04,1
ACC-0078,"Tran, Jordan and Williams",Manufacturing,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-009,2022-11-02,1
ACC-0079,Nolan-Flynn,Energy,France,EMEA,Commercial,SMB,Tier 3,EUR,USR-008,2022-01-25,1
ACC-0080,Nolan and Sons,Healthcare,Sweden,EMEA,Commercial,SMB,Tier 3,EUR,USR-010,2023-01-23,1
ACC-0081,"Wright, Garcia and Deleon",Energy,Germany,EMEA,Commercial,Mid-Market,Tier 2,EUR,USR-008,2022-11-26,1
ACC-0082,Dickson-Brady,Financial Services,Netherlands,EMEA,Commercial,SMB,Tier 3,EUR,USR-014,2023-04-29,1
ACC-0083,Hancock and Sons,Healthcare,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-005,2022-08-17,1
ACC-0084,Johnson-Doyle,Government,Australia,APAC,Public Sector,SMB,Tier 3,USD,USR-020,2022-05-20,1
ACC-0085,Patton-Jenkins,Manufacturing,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-023,2022-05-19,1
ACC-0086,"Shields, Cochran and Adams",Manufacturing,United States,NA,Commercial,SMB,Tier 3,USD,USR-007,2023-03-22,1
ACC-0087,"Rodriguez, Brennan and Garrison",Energy,United States,NA,Commercial,Mid-Market,Tier 2,USD,USR-023,2022-07-02,1
ACC-0088,Gonzalez Group,Financial Services,United States,NA,Enterprise,Enterprise,Tier 1,USD,USR-024,2023-01-03,1
ACC-0089,Torres-Pope,Healthcare,Japan,APAC,Commercial,Mid-Market,Tier 2,USD,USR-025,2022-11-19,1
ACC-0090,Walker Ltd,Energy,United States,NA,Commercial,SMB,Tier 3,USD,USR-009,2022-04-07,1
ACC-0091,Ross LLC,Telecommunications,Netherlands,EMEA,Public Sector,Mid-Market,Tier 2,USD,USR-003,2022-11-18,1
ACC-0092,Rasmussen LLC,Manufacturing,United Kingdom,EMEA,Commercial,SMB,Tier 3,EUR,USR-003,2023-03-12,1
ACC-0093,May-Ross,Telecommunications,Germany,EMEA,Commercial,SMB,Tier 3,EUR,USR-017,2022-08-24,1
ACC-0094,"Rivera, Johnson and Wiley",Financial Services,Mexico,LATAM,Commercial,Mid-Market,Tier 2,USD,USR-022,2023-03-11,1
ACC-0095,White-Estes,Energy,Canada,NA,Enterprise,Enterprise,Tier 1,USD,USR-001,2022-06-24,1
ACC-0096,Johnson-Carlson,Education,United States,NA,Commercial,SMB,Tier 3,USD,USR-001,2022-08-03,1
ACC-0097,Chandler-Edwards,Technology,Canada,NA,Commercial,Mid-Market,Tier 2,USD,USR-024,2022-08-19,1
ACC-0098,"Joyce, Wilson and Lam",Retail,France,EMEA,Enterprise,Enterprise,Tier 1,EUR,USR-017,2023-02-10,1
ACC-0099,Scott Ltd,Energy,United States,NA,Public Sector,Mid-Market,Tier 2,USD,USR-004,2022-01-05,1
ACC-0100,Smith-Frost,Manufacturing,India,APAC,Commercial,SMB,Tier 3,USD,USR-025,2022-06-28,1
ACC-0101,"Mcdaniel, Bentley and Mclaughlin",Government,Brazil,LATAM,Commercial,Mid-Market,Tier 2,USD,USR-011,2023-01-22,1
ACC-0102,Diaz Inc,Education,Singapore,APAC,Commercial,SMB,Tier 3,USD,USR-016,2023-01-29,1
