subscription_id,contract_id,account_id,product_id,quantity,annual_recurring_amount,unit_price,billing_frequency,subscription_start_date,subscription_end_date,is_recurring,status
SUB-00003,CTR-00001,ACC-0001,ONCALL,3,36000.0,12000.0,Monthly,2023-05-01,2023-10-31,1,Inactive
SUB-00001,CTR-00001,ACC-0001,TEMPO-ENT,2,56000.0,28000.0,Monthly,2023-05-01,2025-09-30,1,Inactive
SUB-00002,CTR-00001,ACC-0001,SLO,10,140000.0,14000.0,Monthly,2023-05-01,2025-09-30,1,Inactive
SUB-00004,CTR-00002,ACC-0001,ONCALL,5,60000.0,12000.0,Monthly,2023-11-01,2025-09-30,1,Inactive
SUB-00006,CTR-00005,ACC-0002,ENT-STACK,9,855000.0,95000.0,Annual,2023-06-01,2023-11-30,1,Inactive
SUB-00009,CTR-00008,ACC-0002,GC-TRACES,2,32000.0,16000.0,Annual,2024-08-01,2025-04-30,1,Inactive
SUB-00005,CTR-00005,ACC-0002,TEMPO-ENT,2,56000.0,28000.0,Annual,2023-06-01,2025-12-31,1,Active
SUB-00007,CTR-00005,ACC-0002,SLO,9,126000.0,14000.0,Annual,2023-06-01,2025-12-31,1,Active
SUB-00008,CTR-00006,ACC-0002,ENT-STACK,8,760000.0,95000.0,Annual,2023-12-01,2025-12-31,1,Active
SUB-00010,CTR-00009,ACC-0002,GC-TRACES,9,144000.0,16000.0,Annual,2025-05-01,2025-12-31,1,Active
SUB-00012,CTR-00012,ACC-0003,TEMPO-ENT,9,252000.0,28000.0,Annual,2025-01-01,2025-02-28,1,Inactive
SUB-00011,CTR-00011,ACC-0003,ENT-STACK,11,1045000.0,95000.0,Annual,2024-10-01,2025-08-31,1,Inactive
SUB-00013,CTR-00013,ACC-0003,TEMPO-ENT,12,336000.0,28000.0,Annual,2025-03-01,2025-12-31,1,Active
SUB-00014,CTR-00014,ACC-0003,ENT-STACK,14,1330000.0,95000.0,Annual,2025-09-01,2025-12-31,1,Active
SUB-00015,CTR-00016,ACC-0004,GC-TRACES,11,176000.0,16000.0,Monthly,2023-02-01,2025-12-31,1,Active
SUB-00016,CTR-00019,ACC-0005,GC-METRICS,8,144000.0,18000.0,Annual,2024-01-01,2025-12-31,1,Active
SUB-00017,CTR-00019,ACC-0005,GC-LOGS,7,154000.0,22000.0,Annual,2024-01-01,2025-12-31,1,Active
SUB-00018,CTR-00021,ACC-0005,ONCALL,2,24000.0,12000.0,Monthly,2025-02-01,2025-12-31,1,Active
